id,from,subject,label,snippet
19a84ee442bd6c6d,Naukri Alerts <eventnc@naukri.com>,naukri campus : Last few days to enroll for Quiz,Ham,"naukri.com Quiz Will you accept this challenge? naukri campus presents Brandquezt # 25 Collabs, Crossovers and Co-Branding Rounds : 1 Duration : 16 Nov - 16 Nov Participants : Individual What are you"
19a843dd99c79b3e,Google Events <no-reply-eventsatgoogle@google.com>,Congratulations!,Spam,"Hello Aryan Jaiswal, Congrats on completing the 5-day AI Agents Intensive course with Google! As we wrap things up, this is our final round of reminders and announcements: 🎯 Capstone Project: You&#39;"
19a83a879ff8195c,YouTube <no-reply@youtube.com>,"Annual reminder about YouTube’s Terms of Service, Community Guidelines and Privacy Policy
",Ham,‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ 
19a830bb8d907769,Google Events <no-reply-eventsatgoogle@google.com>,[Correction] Updated Link to All Course Livestreams,Ham,"Hello Aryan Jaiswal, We realized that the previous email contained an incorrect link to our livestream playlist. Our apologies for the confusion! Our final livestream of the course starts today at 11"
19a82f4309097ff5,Shyam Senior-AI-Engineer <no-reply@propeers.in>,GenAI Course at Lowest Price,Spam,"Hi Aryan Jaiswal, This is the final reminder and I want you to stay focused on learning, not worrying about prices. Today only, enjoy a massive discount of up to 70% OFF on my 2 Months Gen AI Course –"
19a82f210918a2a7,Google Events <no-reply-eventsatgoogle@google.com>,Final Livestream Reminder Email!,Ham,"Hello Aryan Jaiswal, Our final livestream of the course starts at 11 AM PT / 8 PM CET / 12:30 AM IST. Click here to join! For the complete list of scheduled livestreams and past recordings, check out"
19a82d6462fa9a12,Shalini G <shalini.g@cummins.com>,Appreciation for Your Participation in the Aptitude Test,Ham,"Dear Applicant, Thank you for expressing your interest in the Cummins Scholarship program and for taking the time to participate in the aptitude test. We sincerely appreciate your commitment, effort,"
19a818c2dbd76b4f,FOX Workday Notification <FOX_Workday_Notification@fox.com>,Thank you for Applying,Ham,"Dear Aryan Jaiswal , Thank you for taking the time to apply for the&quot; Intern - Android &quot; position at Fox Corporation. At this time, we have decided to move forward with other candidates whose"
19a7ef57dd8e569f,Google Events <no-reply-eventsatgoogle@google.com>,[Day 5 Assignments] 5-Day AI Agents Intensive,Ham,"Hello Aryan Jaiswal, We&#39;ve reached the last day&#39;s assignment! 🎉 🎒 Final Assignment Complete Unit 5 - “Prototype to Production”: Listen to the summary podcast episode for this unit. To"
19a7ea04ba1c5cea,Kaggle <no-reply@kaggle.com>,Competition Launch: Vesuvius Challenge - Surface Detection,Ham,"Hi Aryaiswal, The eruption of Mt. Vesuvius nearly 2000 years ago carbonized a large library of ancient scrolls. They were simultaneously destroyed and preserved. Researchers believe that new"
19a7e925e6bd96cd,Google Play <googleplay-noreply@google.com>,Your LinkedIn: Jobs & Business News subscription will be canceled,Spam,"Google Play Your LinkedIn: Jobs &amp; Business News subscription from LinkedIn Corporation on Google Play will be canceled on Nov 21, 2025. Order number: GPA.3336-3329-8763-36669 Order date: Oct 22,"
19a7e8e81777c402,Google Play <googleplay-noreply@google.com>,"Your trial for LinkedIn: Jobs & Business News will end on Nov 21, 2025",Spam,"Google Play Hi Aryan, This is a reminder that your trial for LinkedIn: Jobs &amp; Business News (Premium Business Monthly) on Google Play will end on Nov 21, 2025. You&#39;ll be automatically charged"
19a7e29293f0ebaf,GitHub <noreply@github.com>,[GitHub] Sudo email verification code,Spam,"Please verify your identity, DebugWithAryan Here is your GitHub sudo authentication code: 16696618 This code is valid for 15 minutes and can only be used once. Please don&#39;t share this code with"
19a7dc29198cb758,Google Events <no-reply-eventsatgoogle@google.com>,Day 4 Livestream Starting Soon!,Spam,"Hello Aryan Jaiswal, Our day 4 livestream, Agent Quality, kicks off in just a few hours at 11 AM PT/ 8 PM CET /12:30 AM IST (next day). Click here to join! To help you track your local start time, we"
19a7db0bc0244421,ProPeers <no-reply@propeers.in>,Get Your FREE Session Now,Spam,"Hey Aryan Jaiswal, This is the reminder, if you have not checked this out and still wondering if mentorship is worth it? How about finding out — it&#39;s free? You still have a chance to claim your"
19a7bfd71ab97dcc,LottieFiles <hello@lottiefiles.com>,Top 100 Logos Reanimated Challenge is LIVE!,Spam,"Reanimate a top logo for a shot at $1000 and a feature spotlight. Hello Aryan Jaiswal, Time to flex your motion magic. Take the world&#39;s most iconic logos — Apple, Nike, Netflix, you name it — and"
19a7bb6fafa55008,"""billing@hathway.com"" <billing@hathway.com>",Invoice for your Hathway Internet A/c No. 1XXXXX1715,Ham,"Dear Subscriber, Thanks for availing Hathway Broadband service. Your Internet invoice no I0119P2611008027 dated 12-NOV-25 is attached with this mail. You can make payment/renew online using https://ww"
19a7b83845f0c30a,Google Maps Platform <GoogleMapsPlatform@google.com>,NEW Geospatial AI with real-world intelligence,Spam,"Geospatial AI with real-world intelligence Transform ideas into innovations with AI-powered tools, grounded in Google&#39;s fresh, real-world data and cutting-edge technology. Explore AI Build smarter"
19a7b7a6f6b493e6,Kaggle <no-reply@kaggle.com>,Hackathon Launch: Google Tunix Hack - Train a Model to Show Its Work,Ham,"Hi Aryaiswal, Most open-source models can give you an answer. But how many can walk you through their thinking? In this hackathon, you&#39;ll fine-tune a Gemma2 2B or Gemma3 1B model using Tunix,"
19a7b57e68de9f48,Google Pixel <googlepixel-noreply@google.com>,"Aryan, your Pixel just got even better",Spam,"Wicked: For Good exclusives, new AI features, and more ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏"
19a79d1ca450bed3,Google Events <no-reply-eventsatgoogle@google.com>,[Day 4 Assignments] 5-Day AI Agents Intensive,Spam,"Hello Aryan Jaiswal, 🎒 Today&#39;s Assignments Complete Unit 4 - “Agent Quality”: Listen to the summary podcast episode for this unit, created by NotebookLM. To complement the podcast, read the Agent"
19a792c77026336d,slice <noreply@sliceit.com>,Borrow order confirmed!,Spam,"Hi Aryan, You have transferred ₹5,‌000 to your bank account via slice borrow. Order ID: BW00000063704071 Please find attached supporting documents. Check Now Best, Team slice Make now epic! To talk to"
19a78dd6eb2ff94c,"""Rahul Senior-SDE@Atlassian"" <no-reply@propeers.in>",DSA & Dev Course at Lowest Price,Spam,"Hi Aryan Jaiswal, This is the final reminder &amp; I want you to stay focused on learning, not worrying about prices. Today only, enjoy a massive discount of up to 70% OFF on my 3 Months Course: DSA +"
19a78a585b13c972,Google Events <no-reply-eventsatgoogle@google.com>,Day 3 Livestream Starting Soon,Ham,"Hello Aryan Jaiswal, Our day 3 livestream, Context Engineering: Sessions &amp; Memory, kicks off in just a few hours at 11 AM PT/ 8 PM CET /12:30 AM IST (next day). Click here to join! To help you"
19a7810f4c61e5ec,Freo <info@updates.freo.money>,You Pick Your Card Limit with SBM Credilio!,Spam,"UPI on Credit Card? Yes, with your new FREE Rupay Credit Card Hi there , Your FREE SBM RuPay Credit Card works on all UPI platforms. And here&#39;s the best part: Your card is FD-backed, so you set"
19a762f3e49561d5,INDmoney Statements <statements@transactions.indmoney.com>,Weekly Statement of Funds & Securities | INDmoney,Ham,"INDstocks by INDmoney Weekly Statement Hi ARYAN JAISWAL, Client Code: 8L656WRO7J We have attached the weekly statement of accounts for funds &amp; securities. The document is password protected. Pleas"
19a752fd70cc6dd7,Replit <contact@mail.replit.com>,"Learn how to access 300+ AI models: 1 prompt, 0 setup",Spam,"Join Manny Bernabe and Francisco Cruz in this live stream and bring your questions! Save your spot What&#39;s New? Access 300+ leading AI models including GPT, Claude, Gemini, Llama, Grok, and more—al"
19a74eb0ce7e32dd,Randy Stuart <r_stuart@shaw.ca>,Fwd: Apply Now: USC Remote Research Assistant Positions (Fall 2025–Spring 2026),Ham,"------------- Forwarded message ------------ Dear Scholars, The University of Southern California&#39;s Department of Computer Science is now accepting applications for Remote Research Assistant"
19a749bb70e5543c,Google Events <no-reply-eventsatgoogle@google.com>,[Day 3 Assignments] 5-Day AI Agents Intensive,Ham,"Hello Aryan Jaiswal, 🎒 Today&#39;s Assignments Complete Unit 3 - “Context Engineering: Sessions &amp; Memory”: Listen to the summary podcast episode for this unit, created by NotebookLM. To complement"
19a745ecc9ad6011,IBM SkillsBuild <user@skillsbuild.org>,"Aryan Jaiswal, 2026 is just around the corner — make sure you’re prepared for the future of work",Spam,Cutting-edge AI skills to help you prepare for the future of work with IBM SkillsBuild ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ View this email within a webpage IBM SkillsBuild Computer Science Startup Conference: O
19a743741a9f8bdc,Gyandeept <noreply@github.com>,Gyandeept invited you to Gyandeept/emailspam,Ham,GitHub home @Gyandeept has invited you to collaborate on the Gyandeept/emailspam repository You can accept or decline this invitation. You can also visit @Gyandeept to learn a bit more about them. Thi
19a74333bf69456d,GitHub <support@github.com>,[Gyandeept/EmailDetection] Possible valid secrets detected,Spam,Action needed: Secrets detected in Gyandeept/EmailDetection Please resolve these alerts Anyone with read access can view exposed secrets. Consider rotating and revoking each valid secret to avoid any
19a743338cee1f57,GitHub <support@github.com>,[Gyandeept/EmailDetection] Possible valid secrets bypassed,Spam,Secrets bypassed push protection in Gyandeept/EmailDetection Review these alerts Anyone with read access can view exposed secrets. Confirm that each valid secret is rotated and revoked to avoid any
19a742a72f9f2cde,Google <no-reply@accounts.google.com>,Security alert,Spam,"You allowed Gmail Reader App access to some of your Google Account data aryanjaiswal123123@gmail.com If you didn&#39;t allow Gmail Reader App access to some of your Google Account data, someone else"
19a742672439da09,GitGuardian <security@getgitguardian.com>,[Gyandeept/EmailDetection] Google OAuth2 Keys exposed on GitHub,Spam,GitGuardian has detected the following Google OAuth2 Keys exposed within your GitHub account. Details - Secret type: Google OAuth2 Keys - Repository: Gyandeept/EmailDetection - Pushed date: November
19a7421575426aba,GitHub <support@github.com>,[Gyandeept/EmailDetection] Possible valid secrets detected,Spam,Action needed: Secrets detected in Gyandeept/EmailDetection Please resolve these alerts Anyone with read access can view exposed secrets. Consider rotating and revoking each valid secret to avoid any
19a7421301fed794,Heroku <no-reply@heroku.com>,Level Up Your Deployment Game with Git Push,Spam,Ease Your Deployments: Use Git Push on Heroku ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ 
19a7420a4519d7a5,Google Play <googleplay-noreply@google.com>,Payment declined for X subscription,Spam,"Google Play Your subscription will be cancelled UPDATE PAYMENT Hello Aryan, Your payment from UPI: PhonePe was declined. To keep your subscription active, please change the payment method. SUMMARY"
